"artist","firstName","gender","itemInSession","lastName","length","level","location","sessionId","song","userId"
"Feist","Aiden","M","0","Hess","184.94649","free","La Crosse-Onalaska, WI-MN","889","My Moon My Man","86"
"Uncle Kracker","Kinsley","F","13","Young","216.08444","paid","Red Bluff, CA","891","Follow Me (Explicit LP Version)","85"
"Per Gessle","Kinsley","F","14","Young","192.67873","paid","Red Bluff, CA","891","Listen To Your Heart (Cologne)","85"
"Big & Rich","Kinsley","F","15","Young","298.23955","paid","Red Bluff, CA","891","8th Of November (Album Version) (w/o Intro)","85"
"Dead Can Dance","Kinsley","F","16","Young","230.05995","paid","Red Bluff, CA","891","The Writing On My Fathers Hand","85"
"Alliance Ethnik","Kinsley","F","17","Young","195.94404","paid","Red Bluff, CA","891","SinceritÃÂ© Et Jalousie","85"
"DAVE MATTHEWS BAND","Kinsley","F","18","Young","109.50485","paid","Red Bluff, CA","891","#40","85"
"Victor Jara","Kinsley","F","20","Young","105.58649","paid","Red Bluff, CA","891","Ay Mi Palomita (1997 Digital Remaster)","85"
"Rose Royce","Kinsley","F","21","Young","275.9571","paid","Red Bluff, CA","891","Get Up Off Your Fat","85"
"Sex Pistols","Kinsley","F","22","Young","194.63791","paid","Red Bluff, CA","891","Who Was It (Demo Version Of 'EMI')","85"
"Devin Townsend","Kinsley","F","23","Young","436.40118","paid","Red Bluff, CA","891","The fluke","85"
"Szarka Gyula","Kinsley","F","24","Young","243.53914","paid","Red Bluff, CA","891","BorivÃÂ³knak valÃÂ³","85"
"The Clash","Kinsley","F","25","Young","186.06975","paid","Red Bluff, CA","891","I'm Not Down","85"
"DJ Shadow","Kinsley","F","26","Young","549.56363","paid","Red Bluff, CA","891","Blood On The Motorway","85"
"Beck","Kinsley","F","27","Young","139.59791","paid","Red Bluff, CA","891","Lemonade","85"
"Johnny Mathis","Kinsley","F","28","Young","140.93016","paid","Red Bluff, CA","891","Misty","85"
"Nicolai Dunger","Kinsley","F","29","Young","163.65669","paid","Red Bluff, CA","891","Our Filmscore","85"
"Miranda Cosgrove featuring Drake Bell","Kimber","F","1","Norris","161.04444","free","New York-Newark-Jersey City, NY-NJ-PA","488","Leave It All To Me (Theme from iCarly)","47"
"Stephen Lynch","Jayden","M","0","Bell","182.85669","free","Dallas-Fort Worth-Arlington, TX","829","Jim Henson's Dead","91"
"Manowar","Jacob","M","0","Klein","247.562","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Shell Shock","73"
"Morcheeba","Jacob","M","1","Klein","257.41016","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Women Lose Weight (Feat: Slick Rick)","73"
"Maroon 5","Jacob","M","2","Klein","231.23546","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Won't Go Home Without You","73"
"Train","Jacob","M","3","Klein","216.76363","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Hey_ Soul Sister","73"
"LMFAO","Jacob","M","4","Klein","227.99628","paid","Tampa-St. Petersburg-Clearwater, FL","1049","I'm In Miami Bitch","73"
"DJ Dizzy","Jacob","M","5","Klein","221.1522","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Sexy Bitch","73"
"Fish Go Deep & Tracey K","Jacob","M","6","Klein","377.41669","paid","Tampa-St. Petersburg-Clearwater, FL","1049","The Cure & The Cause (Dennis Ferrer Remix)","73"
"M83","Jacob","M","7","Klein","96.1824","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Staring At Me","73"
"Saybia","Jacob","M","8","Klein","257.25342","paid","Tampa-St. Petersburg-Clearwater, FL","1049","The Second You Sleep","73"
"Local Natives","Jacob","M","9","Klein","266.05669","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Wide Eyes","73"
"South Park","Jacob","M","10","Klein","112.97914","paid","Tampa-St. Petersburg-Clearwater, FL","1049","La Resistance (Medley) (LP Version)","73"
"UNKLE Feat. Josh Homme","Jacob","M","11","Klein","307.19955","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Restless","73"
"Justyna Steczkowska","Jacob","M","12","Klein","333.53098","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Noc...","73"
"Evanescence","Jacob","M","13","Klein","256.91383","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Like You","73"
"Coldplay","Jacob","M","14","Klein","297.35138","paid","Tampa-St. Petersburg-Clearwater, FL","1049","God Put A Smile Upon Your Face","73"
"Hot Chip","Jacob","M","15","Klein","333.50485","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Playboy","73"
"Ellie Goulding","Jacob","M","16","Klein","205.06077","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Every Time You Go","73"
"Postal Service","Jacob","M","17","Klein","307.53914","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Natural Anthem (Album)","73"
"Jack Johnson","Aiden","M","1","Hess","240.06485","free","La Crosse-Onalaska, WI-MN","986","Taylor","86"
"Iron And Wine","Aiden","M","2","Hess","153.05098","free","La Crosse-Onalaska, WI-MN","986","Naked As We Can","86"
"The xx","Aiden","M","3","Hess","158.24934","free","La Crosse-Onalaska, WI-MN","986","Fantasy","86"
"The Antlers","Aiden","M","4","Hess","328.88118","free","La Crosse-Onalaska, WI-MN","986","Epilogue","86"
"Fattburger","Aiden","M","5","Hess","217.20771","free","La Crosse-Onalaska, WI-MN","986","Groovin'","86"
"Chris Brown","Layla","F","2","Griffin","203.80689","paid","Lake Havasu City-Kingman, AZ","1051","Ain't No Way (You Won't Love Me)","24"
"Phoenix","Layla","F","3","Griffin","278.07302","paid","Lake Havasu City-Kingman, AZ","1051","Rome","24"
"Jim Lauderdale/Ralph Stanley & The Clinch Mountain Boys","Layla","F","5","Griffin","127.05914","paid","Lake Havasu City-Kingman, AZ","1051","Highway Through My Home","24"
"Musiq","Layla","F","7","Griffin","297.84771","paid","Lake Havasu City-Kingman, AZ","1051","143","24"
"Cass McCombs feat. Karen Black","Layla","F","8","Griffin","322.06322","paid","Lake Havasu City-Kingman, AZ","1051","Dreams-Come-True-Girl","24"
"Scissor Sisters","Layla","F","10","Griffin","352.522","paid","Lake Havasu City-Kingman, AZ","1051","I Don't Feel Like Dancin'","24"
"O.A.R.","Layla","F","11","Griffin","315.74159","paid","Lake Havasu City-Kingman, AZ","1051","Right On Time (Album Version)","24"
"1 Mile North","Ryan","M","0","Smith","352.73098","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Black Lines","26"
"Muse","Layla","F","12","Griffin","304.84853","paid","Lake Havasu City-Kingman, AZ","1051","Uprising","24"
"USS (Ubiquitous Synergy Seeker)","Ryan","M","1","Smith","307.61751","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Man Makes The Zoo","26"
"The Psychedelic Furs","Layla","F","13","Griffin","417.07057","paid","Lake Havasu City-Kingman, AZ","1051","Blacks/Radio","24"
"EsmÃÂ©e Denters / Justin Timberlake","Ryan","M","2","Smith","227.52608","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Love Dealer (Featuring Justin Timberlake)","26"
"Alliance Ethnik","Layla","F","14","Griffin","252.21179","paid","Lake Havasu City-Kingman, AZ","1051","ReprÃÂ©sente","24"
"Train","Ryan","M","3","Smith","216.76363","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Hey_ Soul Sister","26"
"Hoobastank","Layla","F","15","Griffin","202.57914","paid","Lake Havasu City-Kingman, AZ","1051","Up And Gone","24"
"Ismael Serrano","Layla","F","16","Griffin","179.35628","paid","Lake Havasu City-Kingman, AZ","1051","Te Conoci","24"
"The Pussycat Dolls / Snoop Dogg","Ryan","M","6","Smith","210.31138","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Bottle Pop","26"
"Dierks Bentley","Layla","F","17","Griffin","198.63465","paid","Lake Havasu City-Kingman, AZ","1051","My Love Will Follow You","24"
"59 Times the Pain","Ryan","M","7","Smith","144.95302","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Found Home","26"
"Linkin Park","Layla","F","18","Griffin","259.86567","paid","Lake Havasu City-Kingman, AZ","1051","My December","24"
"New Order","Ryan","M","8","Smith","288.05179","free","San Jose-Sunnyvale-Santa Clara, CA","1068","The Perfect Kiss","26"
"Madeleine Peyroux","Layla","F","19","Griffin","206.18404","paid","Lake Havasu City-Kingman, AZ","1051","You're Gonna Make Me Lonesome When You Go","24"
"Bow Wow feat. Chris Brown and JohntÃÂ¡ Austin","Ryan","M","9","Smith","268.06812","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Shortie Like Mine","26"
"Symphony X","Ryan","M","10","Smith","389.45914","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Domination","26"
"Minnie Riperton","Chloe","F","0","Cuevas","238.73261","paid","San Francisco-Oakland-Hayward, CA","1079","Inside My Love (Digitally Remastered 93)","49"
"Custom Blue","Chloe","F","1","Cuevas","346.51383","paid","San Francisco-Oakland-Hayward, CA","1079","Structure","49"
"Rage Against The Machine","Chloe","F","2","Cuevas","314.40934","paid","San Francisco-Oakland-Hayward, CA","1079","Killing In The Name","49"
"Milli Vanilli","Katherine","F","0","Gay","197.92934","free","San Antonio-New Braunfels, TX","1020","Girl You Know It's True","57"
"David Arkenstone","Chloe","F","3","Cuevas","363.41506","paid","San Francisco-Oakland-Hayward, CA","1079","Waterfall (Spirit Of The Rainforest Album Version)","49"
"Cosmo Vitelli","Chloe","F","4","Cuevas","206.05342","paid","San Francisco-Oakland-Hayward, CA","1079","Robot Soul (Radio Edit)","49"
"Morcheeba","Chloe","F","5","Cuevas","277.4722","paid","San Francisco-Oakland-Hayward, CA","1079","Blindfold","49"
"Jason Mraz","Chloe","F","6","Cuevas","243.48689","paid","San Francisco-Oakland-Hayward, CA","1079","I'm Yours (Album Version)","49"
"Deep Dish","Avery","F","2","Watkins","274.28526","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Say Hello","30"
"Cutting Crew","Chloe","F","7","Cuevas","263.07873","paid","San Francisco-Oakland-Hayward, CA","1079","(I Just) Died In Your Arms","49"
"The Velvet Underground","Avery","F","3","Watkins","240.66567","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Sweet Jane","30"
"Future Rock","Chloe","F","8","Cuevas","239.90812","paid","San Francisco-Oakland-Hayward, CA","1079","Gears","49"
"The White Stripes","Avery","F","4","Watkins","231.81016","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Seven Nation Army (Album Version)","30"
"Coldplay","Chloe","F","9","Cuevas","294.1122","paid","San Francisco-Oakland-Hayward, CA","1079","Fix You","49"
"Portishead","Avery","F","5","Watkins","259.99628","paid","San Jose-Sunnyvale-Santa Clara, CA","884","It Could Be Sweet","30"
"Thelma Houston","Chloe","F","10","Cuevas","196.51873","paid","San Francisco-Oakland-Hayward, CA","1079","If This Was The Last Song","49"
"Chicane","Avery","F","6","Watkins","223.92118","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Poppiholla","30"
"Metallica","Ryann","F","1","Smith","466.54649","free","Palestine, TX","1006","The Unforgiven III","92"
"Jennifer Lopez","Chloe","F","11","Cuevas","301.34812","paid","San Francisco-Oakland-Hayward, CA","1079","Apresurate","49"
"Box Car Racer","Avery","F","7","Watkins","196.93669","paid","San Jose-Sunnyvale-Santa Clara, CA","884","There Is","30"
"Robin Thicke","Avery","F","8","Watkins","216.68526","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Would That Make U Love Me","30"
"Dashboard Confessional","Chloe","F","12","Cuevas","226.29832","paid","San Francisco-Oakland-Hayward, CA","1079","Screaming Infidelities","49"
"Radney Foster","Avery","F","9","Watkins","205.84444","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Big Idea","30"
"La Roux","Chloe","F","13","Cuevas","205.60934","paid","San Francisco-Oakland-Hayward, CA","1079","Bulletproof","49"
"Wax Tailor","Avery","F","11","Watkins","177.68444","paid","San Jose-Sunnyvale-Santa Clara, CA","884","The Tune","30"
"Kings Of Leon","Chloe","F","14","Cuevas","300.56444","paid","San Francisco-Oakland-Hayward, CA","1079","Trani","49"
"Kix","Avery","F","12","Watkins","246.25587","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Girl Money","30"
"Mother Love Bone","Chloe","F","15","Cuevas","495.72526","paid","San Francisco-Oakland-Hayward, CA","1079","Chloe Dancer/Crown Of Thorns","49"
"The Decemberists","Avery","F","13","Watkins","252.81261","paid","San Jose-Sunnyvale-Santa Clara, CA","884","The Bachelor and the Bride","30"
"Telefon Tel Aviv","Avery","F","14","Watkins","222.09261","paid","San Jose-Sunnyvale-Santa Clara, CA","884","M","30"
"B.o.B","Chloe","F","16","Cuevas","269.63546","paid","San Francisco-Oakland-Hayward, CA","1079","Nothin' On You [feat. Bruno Mars] (Album Version)","49"
"Amy Winehouse","Avery","F","15","Watkins","409.96526","paid","San Jose-Sunnyvale-Santa Clara, CA","884","You Sent Me Flying / Cherry","30"
"BEFORE THE DAWN","Chloe","F","17","Cuevas","195.65669","paid","San Francisco-Oakland-Hayward, CA","1079","Faithless","49"
"The Strokes","Avery","F","16","Watkins","187.34975","paid","San Jose-Sunnyvale-Santa Clara, CA","884","You Only Live Once","30"
"Animals As Leaders","Chloe","F","18","Cuevas","323.83955","paid","San Francisco-Oakland-Hayward, CA","1079","Tempting Time","49"
"Mazzy Star","Avery","F","17","Watkins","297.9522","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Flowers In December","30"
"Cream","Chloe","F","19","Cuevas","185.44281","paid","San Francisco-Oakland-Hayward, CA","1079","Take It Back","49"
"MÃÂºm","Avery","F","18","Watkins","68.67546","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Behind Two Hills&A Swimming Pool","30"
"3OH!3","Chloe","F","20","Cuevas","192.522","paid","San Francisco-Oakland-Hayward, CA","1079","My First Kiss (Feat. Ke$ha) [Album Version]","49"
"N.W.A.","Avery","F","19","Watkins","266.26567","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Straight Outta Compton (Extended Mix) (Edit) (Explicit)","30"
"Dan Auerbach","Chloe","F","21","Cuevas","296.95955","paid","San Francisco-Oakland-Hayward, CA","1079","Goin' Home","49"
"Lagwagon","Avery","F","20","Watkins","173.322","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Sick","30"
"Coldplay","Chloe","F","22","Cuevas","294.1122","paid","San Francisco-Oakland-Hayward, CA","1079","Fix You","49"
"John Mayer","Chloe","F","23","Cuevas","250.38322","paid","San Francisco-Oakland-Hayward, CA","1079","Half Of My Heart","49"
"Kings Of Leon","Chloe","F","24","Cuevas","201.79546","paid","San Francisco-Oakland-Hayward, CA","1079","Revelry","49"
"Ashbury Heights","Chloe","F","25","Cuevas","198.60853","paid","San Francisco-Oakland-Hayward, CA","1079","World Coming Down","49"
"Scooter","Chloe","F","26","Cuevas","213.02812","paid","San Francisco-Oakland-Hayward, CA","1079","Fire","49"
"Boy Kill Boy","Chloe","F","27","Cuevas","220.47302","paid","San Francisco-Oakland-Hayward, CA","1079","Shoot Me Down","49"
"Eric B. & Rakim","Chloe","F","28","Cuevas","241.60608","paid","San Francisco-Oakland-Hayward, CA","1079","Juice (Know The Ledge)","49"
"Josh Groban","Chloe","F","29","Cuevas","243.40853","paid","San Francisco-Oakland-Hayward, CA","1079","Hymne A L'Amour (Album Version)","49"
"Bad Religion","Chloe","F","30","Cuevas","131.86567","paid","San Francisco-Oakland-Hayward, CA","1079","We're Only Gonna Die (Album Version)","49"
"Tempa T","Chloe","F","31","Cuevas","236.35546","paid","San Francisco-Oakland-Hayward, CA","1079","Next Hype","49"
"Charttraxx Karaoke","Chloe","F","32","Cuevas","225.17506","paid","San Francisco-Oakland-Hayward, CA","1079","Fireflies","49"
"Eagles","Chloe","F","33","Cuevas","372.29669","paid","San Francisco-Oakland-Hayward, CA","1079","Hotel California","49"
"Eric Clapton","Chloe","F","34","Cuevas","409.57342","paid","San Francisco-Oakland-Hayward, CA","1079","Little Wing","49"
"Spineshank","Chloe","F","35","Cuevas","187.6371","paid","San Francisco-Oakland-Hayward, CA","1079","Smothered (Album Version)","49"
"Kaiser Chiefs","Chloe","F","36","Cuevas","221.07383","paid","San Francisco-Oakland-Hayward, CA","1079","Try Your Best","49"
"Dominique A","Chloe","F","37","Cuevas","153.20771","paid","San Francisco-Oakland-Hayward, CA","1079","Le Courage Des Oiseaux","49"
"Kill Hannah","Chloe","F","38","Cuevas","224.49587","paid","San Francisco-Oakland-Hayward, CA","1079","Lips Like Morphine (Album Version)","49"
"I:gor","Chloe","F","39","Cuevas","190.27546","paid","San Francisco-Oakland-Hayward, CA","1079","Kiedys zrozumiesz","49"
"The All-American Rejects","Braden","M","0","Parker","206.96771","free","Youngstown-Warren-Boardman, OH-PA","1082","Fallin' Apart","74"
"Guns N' Roses","Chloe","F","40","Cuevas","284.05506","paid","San Francisco-Oakland-Hayward, CA","1079","Don't Cry (Original)","49"
"White Denim","Chloe","F","41","Cuevas","148.55791","paid","San Francisco-Oakland-Hayward, CA","1079","Transparency","49"
"El Canto del Loco","Chloe","F","42","Cuevas","226.0371","paid","San Francisco-Oakland-Hayward, CA","1079","La Suerte De Mi Vida","49"
"Grinderswitch","Chloe","F","43","Cuevas","268.2771","paid","San Francisco-Oakland-Hayward, CA","1079","Redwing","49"
"Donovan","Chloe","F","44","Cuevas","169.22077","paid","San Francisco-Oakland-Hayward, CA","1079","Starfish-On-The-Toast (2008 Digital Remaster)","49"
"As I Lay Dying","Chloe","F","45","Cuevas","348.1073","paid","San Francisco-Oakland-Hayward, CA","1079","Illusions","49"
"matchbox twenty","Mohammad","M","3","Rodriguez","241.34485","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","Bright Lights (Remastered Version)","88"
"Kinky","Mohammad","M","4","Rodriguez","105.32526","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","Field Goal","88"
"Shania Twain","Mohammad","M","5","Rodriguez","250.51383","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","Nah!","88"
"Hinder","Mohammad","M","6","Rodriguez","231.73179","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","By The Way","88"
"The Spencer Davis Group","Mohammad","M","7","Rodriguez","165.27628","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","Keep On Running","88"
"SOJA","Mohammad","M","8","Rodriguez","355.89179","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","I Dont Wanna Wait","88"
"Infected Mushroom","Mohammad","M","9","Rodriguez","463.72526","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","Echonomix","88"
"Unkle Bob","Mohammad","M","10","Rodriguez","160.10404","paid","Sacramento--Roseville--Arden-Arcade, CA","1075","One By One","88"
"Alex Ubago","Matthew","M","1","Jones","313.28608","paid","Janesville-Beloit, WI","998","Sin Miedo a Nada (con Amaia Montero)","36"
"The Twilight Singers","Matthew","M","2","Jones","286.53669","paid","Janesville-Beloit, WI","998","Bonnie Brae","36"
"Chikita Violenta","Matthew","M","3","Jones","255.92118","paid","Janesville-Beloit, WI","998","War","36"
"Cat Stevens","Matthew","M","4","Jones","225.17506","paid","Janesville-Beloit, WI","998","Sad Lisa","36"
"Kenny Garrett","Matthew","M","5","Jones","265.19465","paid","Janesville-Beloit, WI","998","The House That Nat Built (Album Version)","36"
"You Me At Six","Matthew","M","6","Jones","216.68526","paid","Janesville-Beloit, WI","998","Jealous Minds Think Alike","36"
"Nellie Lutcher","Matthew","M","7","Jones","195.70893","paid","Janesville-Beloit, WI","998","My Mother's Eyes","36"
"Kid Cudi / Kanye West / Common","Matthew","M","8","Jones","237.76608","paid","Janesville-Beloit, WI","998","Make Her Say","36"
"Tiro De Gracia","Matthew","M","9","Jones","214.83057","paid","Janesville-Beloit, WI","998","Viaje Sin Rumbo (2004 Digital Remaster)","36"
"polarkreis 18","Matthew","M","10","Jones","265.29914","paid","Janesville-Beloit, WI","998","Dreamdancer","36"
"+ / - {Plus/Minus}","Matthew","M","11","Jones","318.98077","paid","Janesville-Beloit, WI","998","The Queen of Nothing","36"
"Dr Feelgood","Ryann","F","0","Smith","216.13669","free","Palestine, TX","1092","Riot In Cell Block Number Nine","92"
"Harmonia","Matthew","M","12","Jones","655.77751","paid","Janesville-Beloit, WI","998","Sehr kosmisch","36"
"Chimaira","Ryann","F","1","Smith","377.36444","free","Palestine, TX","1092","Everything You Love (Album Version)","92"
"Joshua Radin","Ryann","F","2","Smith","211.27791","free","Palestine, TX","1092","Someone Else's Life","92"
"Bajaga & Instruktori","Ryann","F","3","Smith","254.95465","free","Palestine, TX","1092","Godine prolaze","92"
"The Virgins","Matthew","M","13","Jones","169.37751","paid","Janesville-Beloit, WI","998","Private Affair (Amended Album Version)","36"
"SA Rawls / Still Flyin' / Still Flyin'","Matthew","M","14","Jones","183.09179","paid","Janesville-Beloit, WI","998","Ginko Biloba","36"
"Grown Ups","Matthew","M","15","Jones","233.42975","paid","Janesville-Beloit, WI","998","Three Day Weekend","36"
"Nancy Ajram","Matthew","M","16","Jones","221.67465","paid","Janesville-Beloit, WI","998","Meen Dah Elly Nseik","36"
"The Donkeys","Matthew","M","17","Jones","272.19546","paid","Janesville-Beloit, WI","998","Boot On The Seat","36"
"Datarock","Matthew","M","18","Jones","228.49261","paid","Janesville-Beloit, WI","998","FaFaFa (Radio Edit)","36"
"Daft Punk","Matthew","M","19","Jones","319.42485","paid","Janesville-Beloit, WI","998","Human After All","36"
"Justin Bieber","Matthew","M","21","Jones","220.89098","paid","Janesville-Beloit, WI","998","Somebody To Love","36"
"Beach House","Matthew","M","22","Jones","320.44363","paid","Janesville-Beloit, WI","998","Real Love","36"
"The Walkmen","Matthew","M","23","Jones","199.36608","paid","Janesville-Beloit, WI","998","Subterranean Homesick Blues (Album Version)","36"
"Busted / Charlie Simpson / Mattie Jay / James Bourne","Matthew","M","24","Jones","252.83873","paid","Janesville-Beloit, WI","998","Can't Break Thru","36"
"BeyoncÃÂ©","Austin","M","0","Rosales","374.59546","free","New York-Newark-Jersey City, NY-NJ-PA","1078","Get Me Bodied","12"
"Sick Puppies","Chloe","F","1","Cuevas","209.44934","paid","San Francisco-Oakland-Hayward, CA","1096","Maybe","49"
"U2","Chloe","F","2","Cuevas","289.2273","paid","San Francisco-Oakland-Hayward, CA","1096","Walk To The Water","49"
"Ron Carter","Chloe","F","3","Cuevas","497.13587","paid","San Francisco-Oakland-Hayward, CA","1096","I CAN'T GET STARTED","49"
"Duran Duran","Chloe","F","4","Cuevas","297.63873","paid","San Francisco-Oakland-Hayward, CA","1096","Breath After Breath","49"
"Tears For Fears","Chloe","F","5","Cuevas","255.34649","paid","San Francisco-Oakland-Hayward, CA","1096","Head Over Heels","49"
"Foo Fighters","Chloe","F","6","Cuevas","277.10649","paid","San Francisco-Oakland-Hayward, CA","1096","Lonely As You","49"
"Yellowcard","Samuel","M","1","Gonzalez","208.79628","free","Houston-The Woodlands-Sugar Land, TX","1064","One Year_ Six Months","61"
"Big Tymers","Chloe","F","7","Cuevas","252.05506","paid","San Francisco-Oakland-Hayward, CA","1096","Against The Wall","49"
"Enigma","Chloe","F","9","Cuevas","262.71302","paid","San Francisco-Oakland-Hayward, CA","1096","Knocking On Forbidden Doors","49"
"Dennis Ferrer","Chloe","F","10","Cuevas","209.162","paid","San Francisco-Oakland-Hayward, CA","1096","Hey Hey","49"
"Justin Bieber","Chloe","F","11","Cuevas","220.89098","paid","San Francisco-Oakland-Hayward, CA","1096","Somebody To Love","49"
"Markus KrunegÃÂ¥rd","Chloe","F","12","Cuevas","185.5473","paid","San Francisco-Oakland-Hayward, CA","1096","Genom tunna tyger","49"
"Linkin Park","Chloe","F","13","Cuevas","439.562","paid","San Francisco-Oakland-Hayward, CA","1096","The Little Things Give You Away [Live At Milton Keynes]","49"
"Jamie Cullum","Jahiem","M","0","Miles","204.25098","free","San Antonio-New Braunfels, TX","618","Devil May Care","43"
"Every Avenue","Chloe","F","15","Cuevas","219.95057","paid","San Francisco-Oakland-Hayward, CA","1096","Tell Me I'm A Wreck","49"
"Jack Johnson","Chloe","F","16","Cuevas","201.63873","paid","San Francisco-Oakland-Hayward, CA","1096","Constellations","49"
"Shakira","Chloe","F","17","Cuevas","233.87383","paid","San Francisco-Oakland-Hayward, CA","1096","Vuelve","49"
"The Maine","Chloe","F","18","Cuevas","189.59628","paid","San Francisco-Oakland-Hayward, CA","1096","Give Me Anything","49"
"Cannibal Corpse","Chloe","F","19","Cuevas","209.00526","paid","San Francisco-Oakland-Hayward, CA","1096","Worm Infested","49"
"Arcade Fire","Kinsley","F","3","Young","267.80689","paid","Red Bluff, CA","977","Headlights Look Like Diamonds","85"
"Black Eyed Peas","Chloe","F","20","Cuevas","215.7971","paid","San Francisco-Oakland-Hayward, CA","1096","Hands Up","49"
"Radney Foster","Kinsley","F","4","Young","288.96608","paid","Red Bluff, CA","977","Sweet And Wild","85"
"Metric","Chloe","F","21","Cuevas","222.85016","paid","San Francisco-Oakland-Hayward, CA","1096","Satellite Mind","49"
"Dwight Yoakam","Chloe","F","22","Cuevas","239.3073","paid","San Francisco-Oakland-Hayward, CA","1096","You're The One","49"
"Jason Mraz","Kinsley","F","5","Young","266.63138","paid","Red Bluff, CA","977","Did You Get My Message? (Live From Montalvo)","85"
"Kutt Calhoun","Chloe","F","23","Cuevas","307.51302","paid","San Francisco-Oakland-Hayward, CA","1096","N A Whitemanzeyez","49"
"Radiohead","Kinsley","F","6","Young","261.45914","paid","Red Bluff, CA","977","Karma Police","85"
"Molotov","Ava","F","0","Robinson","127.37261","free","New Haven-Milford, CT","1050","Puto","50"
"The Strokes","Ava","F","1","Robinson","230.1122","free","New Haven-Milford, CT","1050","Killing Lies","50"
"Rufus Wainwright","Ryan","M","0","Smith","249.62567","free","San Jose-Sunnyvale-Santa Clara, CA","1090","Hallelujah","26"
"Deadmau5","Kinsley","F","7","Young","374.20363","paid","Red Bluff, CA","977","Ghosts 'n' Stuff (Original Instrumental Mix)","85"
"John Farnham","Chloe","F","24","Cuevas","300.72118","paid","San Francisco-Oakland-Hayward, CA","1096","You're The Voice","49"
"Infant Sorrow","Ava","F","2","Robinson","170.16118","free","New Haven-Milford, CT","1050","Inside Of You","50"
"Betty Wright","Ryan","M","1","Smith","164.85832","free","San Jose-Sunnyvale-Santa Clara, CA","1090","Clean Up Woman (Single/LP Version)","26"
"Guus Meeuwis","Chloe","F","25","Cuevas","198.42567","paid","San Francisco-Oakland-Hayward, CA","1096","Tranen Gelachen","49"
"Muse","Kinsley","F","8","Young","209.00526","paid","Red Bluff, CA","977","The Small Print","85"
"Estrella Morente","Chloe","F","26","Cuevas","135.70567","paid","San Francisco-Oakland-Hayward, CA","1096","A QuÃÂ© Niegas El Delirio (MalagueÃÂ±a) (Live)","49"
"Dr. Alban","Kinsley","F","9","Young","240.14322","paid","Red Bluff, CA","977","It's My Life (Radio Edit)","85"
"Radiohead","Chloe","F","27","Cuevas","260.0224","paid","San Francisco-Oakland-Hayward, CA","1096","Sit Down. Stand Up","49"
"Mondo Marcio","Kinsley","F","10","Young","263.60118","paid","Red Bluff, CA","977","Purple Weed","85"
"Mae","Chloe","F","28","Cuevas","309.15873","paid","San Francisco-Oakland-Hayward, CA","1096","Someone Else's Arms","49"
"Meat Loaf / Jennifer Hudson","Kinsley","F","11","Young","474.01751","paid","Red Bluff, CA","977","The Future Ain't What It Used To Be","85"
"Vampire Weekend","Chloe","F","29","Cuevas","137.82159","paid","San Francisco-Oakland-Hayward, CA","1096","A-Punk (Album)","49"
"MGMT","Chloe","F","30","Cuevas","264.17587","paid","San Francisco-Oakland-Hayward, CA","1096","Time To Pretend","49"
"Federico Aubele","Kinsley","F","12","Young","213.65506","paid","Red Bluff, CA","977","Luna y Sol","85"
"Jesse Rose","Chloe","F","31","Cuevas","313.15546","paid","San Francisco-Oakland-Hayward, CA","1096","Touch My Horn","49"
